"","dis_country","dis_year_start","observed","lnprop_t_gs32_magnitude","lndis_loss_overall_usd1995","lnt_gs32_magnitude","lngdppc","lngdp","loggdp","loggdppc","loggdp_final","loggdppc_final"
"189","Australia","2007",TRUE,25.1131381988525,-0.958850383758545,18.3684005737305,10.3500385284424,27.2107849121094,27.7483060341654,11.0220287241308,27.4795454731374,10.6860336262866
"190","Australia","2008",FALSE,25.1131381988525,NA,NA,10.509765625,27.387451171875,27.9655706737799,11.0712730678541,27.6765109228274,10.790519346427
"191","Austria","1980",FALSE,19.1663703918457,NA,NA,9.81881904602051,25.6562747955322,25.4045720177639,9.56678733300358,25.530423406648,9.69280318951204
"192","Austria","1981",TRUE,19.1663703918457,-2.55148124694824,14.9026651382446,9.58409023284912,25.423131942749,25.2602964304364,9.42320292053076,25.3417141865927,9.50364657668994
"193","Austria","1982",FALSE,19.1663703918457,NA,NA,9.51988506317139,25.3601169586182,25.2636842495533,9.42640912324688,25.3119006040857,9.47314709320913
"194","Austria","1983",FALSE,19.1663703918457,NA,NA,NA,NA,25.2754800768032,9.43734857644401,25.2754800768032,9.43734857644401
"195","Austria","1984",FALSE,19.1663703918457,NA,NA,NA,NA,25.2164267519596,9.37716025166928,25.2164267519596,9.37716025166928
"196","Austria","1985",FALSE,19.1663703918457,NA,NA,NA,NA,25.236830862673,9.39637265279081,25.236830862673,9.39637265279081
"197","Austria","1986",FALSE,19.1663703918457,NA,NA,NA,NA,25.5926196719189,9.75103438505689,25.5926196719189,9.75103438505689
"198","Austria","1987",FALSE,19.1663703918457,NA,NA,9.92735385894775,25.7674541473389,25.8198280522788,9.97607611979048,25.7936410998088,9.95171498936912
"199","Austria","1988",FALSE,19.1663703918457,NA,NA,NA,NA,25.8898956148955,10.0454647821529,25.8898956148955,10.0454647821529
"200","Austria","1989",FALSE,19.1663703918457,NA,NA,NA,NA,25.8898956148955,10.0405337112776,25.8898956148955,10.0405337112776
"201","Austria","1990",FALSE,19.1663703918457,NA,NA,10.0852098464966,25.9433536529541,26.1115342750303,10.2591089689854,26.0274439639922,10.172159407741
"202","Austria","1991",FALSE,19.1663703918457,NA,NA,10.0932035446167,25.9626960754395,26.1528380811715,10.2948219109542,26.0577670783055,10.1940127277855
"203","Austria","1992",FALSE,19.1663703918457,NA,NA,NA,NA,26.2725460452375,10.4012273152061,26.2725460452375,10.4012273152061
"204","Austria","1993",FALSE,19.1663703918457,NA,NA,NA,NA,26.2465705588342,10.3672349371137,26.2465705588342,10.3672349371137
"205","Austria","1994",FALSE,19.1663703918457,NA,NA,NA,NA,26.3127524657155,10.4258260756331,26.3127524657155,10.4258260756331
"206","Austria","1995",TRUE,19.1663703918457,-2.30258512496948,13.862943649292,10.3077869415283,26.1968555450439,26.4801854100157,10.5890354779215,26.3385204775298,10.4484112097249
"207","Austria","1996",TRUE,19.1663703918457,-2.32409119606018,12.1300754547119,10.2671279907227,26.1576919555664,26.4676066278089,10.5703656337316,26.3126492916876,10.4187468122271
"208","Austria","1997",FALSE,19.1663703918457,NA,NA,10.1319713592529,26.023307800293,26.3561327613458,10.4609222524087,26.1897202808194,10.2964468058308
"209","Austria","1998",TRUE,19.1663703918457,-0.735706806182861,19.0615482330322,10.1452474594116,26.0380039215088,26.3840415494628,10.4864822910219,26.2110227354858,10.3158648752168
"210","Austria","1999",FALSE,19.1663703918457,NA,NA,10.1163883209229,26.0116138458252,26.3794438402142,10.4822157582712,26.1955288430197,10.299302039597
"211","Austria","2000",TRUE,19.1663703918457,-3.07911396026611,16.6355323791504,9.99680805206299,25.8932037353516,26.2776611459043,10.3823278880639,26.0854324406279,10.1895679700635
"212","Austria","2001",FALSE,19.1663703918457,NA,NA,NA,NA,26.2827502154117,10.381392860672,26.2827502154117,10.381392860672
"213","Austria","2002",FALSE,19.1663703918457,NA,NA,10.0229682922363,25.9283218383789,26.3608386523832,10.4543844666987,26.144580245381,10.2386763794675
"214","Austria","2003",FALSE,19.1663703918457,NA,NA,NA,NA,26.5640668939964,10.6503745449918,26.5640668939964,10.6503745449918
"215","Austria","2004",FALSE,19.1663703918457,NA,NA,NA,NA,26.70332896133,10.7840865000221,26.70332896133,10.7840865000221
"216","Austria","2005",FALSE,19.1663703918457,NA,NA,10.3074407577515,26.2311382293701,26.7521191254994,10.8266380307709,26.4916286774348,10.5670393942612
"217","Austria","2006",FALSE,19.1663703918457,NA,NA,10.3288412094116,26.258487701416,26.8106874796505,10.8825234650601,26.5345875905332,10.6056823372359
"218","Austria","2007",FALSE,19.1663703918457,NA,NA,10.4436149597168,26.3772392272949,26.9553838561386,11.0233745774292,26.6663115417168,10.733494768573
"219","Austria","2008",FALSE,19.1663703918457,NA,NA,NA,NA,27.0586696822555,11.1209696843468,27.0586696822555,11.1209696843468
"220","Azerbaijan","1980",FALSE,23.2193813323975,NA,NA,NA,NA,NA,NA,NA,NA
"221","Azerbaijan","1981",TRUE,23.2193813323975,-2.55148124694824,14.5560903549194,NA,NA,NA,NA,NA,NA
"222","Azerbaijan","1982",FALSE,23.2193813323975,NA,NA,NA,NA,NA,NA,NA,NA
"223","Azerbaijan","1983",FALSE,23.2193813323975,NA,NA,NA,NA,NA,NA,NA,NA
"224","Azerbaijan","1984",FALSE,23.2193813323975,NA,NA,NA,NA,NA,NA,NA,NA
"225","Azerbaijan","1985",TRUE,23.2193813323975,-2.38596677780151,16.0409202575684,NA,NA,NA,NA,NA,NA
"226","Azerbaijan","1986",TRUE,23.2193813323975,-1.86115479469299,21.5326766967773,NA,NA,NA,NA,NA,NA
"227","Azerbaijan","1987",FALSE,23.2193813323975,NA,NA,NA,NA,NA,NA,NA,NA
"228","Azerbaijan","1988",FALSE,23.2193813323975,NA,NA,NA,NA,NA,NA,NA,NA
"229","Azerbaijan","1989",TRUE,23.2193813323975,-4.45282936096191,22.5272827148438,NA,NA,NA,NA,NA,NA
"230","Azerbaijan","1990",FALSE,23.2193813323975,NA,NA,NA,NA,23.1808681735925,7.08288809705882,23.1808681735925,7.08288809705882
"231","Azerbaijan","1991",FALSE,23.2193813323975,NA,NA,NA,NA,23.1734303101661,7.09266018815292,23.1734303101661,7.09266018815292
"232","Azerbaijan","1992",FALSE,23.2193813323975,NA,NA,NA,NA,22.6072529926884,6.84299712449057,22.6072529926884,6.84299712449057
"233","Azerbaijan","1993",FALSE,23.2193813323975,NA,NA,NA,NA,22.3790748592791,6.58836181112301,22.3790748592791,6.58836181112301
"234","Azerbaijan","1994",FALSE,23.2193813323975,NA,NA,NA,NA,22.1976238491829,6.37641289452018,22.1976238491829,6.37641289452018
"235","Azerbaijan","1995",FALSE,23.2193813323975,NA,NA,NA,NA,22.1154967738164,6.25890518335964,22.1154967738164,6.25890518335964
"236","Azerbaijan","1996",FALSE,23.2193813323975,NA,NA,5.99273872375488,21.8576183319092,22.1554050201579,6.27903000027026,22.0065116760335,6.13588436201257
"237","Azerbaijan","1997",FALSE,23.2193813323975,NA,NA,6.19361162185669,22.0681056976318,22.3764746624518,6.49125849621679,22.2222901800418,6.34243505903674
"238","Azerbaijan","1998",TRUE,23.2193813323975,-3.03829193115234,20.4478416442871,6.28878259658813,22.1728000640869,22.4916404161037,6.59863270547692,22.3322202400953,6.44370765103253
"239","Azerbaijan","1999",TRUE,23.2193813323975,-4.66834926605225,13.862943649292,6.2892279624939,22.1820526123047,22.5215123579197,6.62058613901585,22.3517824851122,6.45490705075487
"240","Azerbaijan","2000",TRUE,23.2193813323975,2.21920347213745,21.8341369628906,6.4014105796814,22.3024120330811,22.6620733475832,6.75251075294271,22.4822426903321,6.57696066631205
"241","Azerbaijan","2001",TRUE,23.2193813323975,-4.01520729064941,15.6113157272339,6.45313405990601,22.3618831634521,22.7413483037084,6.82226142988808,22.5516157335803,6.63769774489704
"242","Azerbaijan","2002",FALSE,23.2193813323975,NA,NA,NA,NA,22.8298894389838,6.9005672313676,22.8298894389838,6.9005672313676
"243","Azerbaijan","2003",FALSE,23.2193813323975,NA,NA,6.6423773765564,22.5661640167236,22.9840956015408,7.04399988512786,22.7751298091322,6.84318863084213
"244","Azerbaijan","2004",FALSE,23.2193813323975,NA,NA,6.78225040435791,22.714786529541,23.1606269903351,7.20914969101591,22.937706759938,6.99570004768691
"245","Azerbaijan","2005",FALSE,23.2193813323975,NA,NA,NA,NA,23.5831984609856,7.62020680013139,23.5831984609856,7.62020680013139
"246","Azerbaijan","2006",FALSE,23.2193813323975,NA,NA,7.57280111312866,23.5265579223633,24.0432243170072,8.06840488026858,23.7848911196853,7.82060299669862
"247","Azerbaijan","2007",FALSE,23.2193813323975,NA,NA,7.99047183990479,23.95556640625,24.4975784548235,8.51068943458752,24.2265724305368,8.25058063724616
"248","Azerbaijan","2008",FALSE,23.2193813323975,NA,NA,NA,NA,24.8883516921206,8.88927828174471,24.8883516921206,8.88927828174471
"249","Bahamas, The","1980",FALSE,NA,NA,NA,9.28984451293945,21.5452270507812,NA,NA,21.5452270507812,9.28984451293945
"250","Bahamas, The","1988",FALSE,NA,NA,NA,9.53622245788574,21.9503135681152,NA,NA,21.9503135681152,9.53622245788574
"251","Bahamas, The","1992",FALSE,NA,NA,NA,9.43725490570068,21.9250087738037,NA,NA,21.9250087738037,9.43725490570068
"252","Bahamas, The","1995",FALSE,NA,NA,NA,9.41162967681885,21.9555339813232,NA,NA,21.9555339813232,9.41162967681885
"253","Bahamas, The","1996",FALSE,NA,NA,NA,9.42420959472656,21.9851894378662,NA,NA,21.9851894378662,9.42420959472656
"254","Bahamas, The","1998",FALSE,NA,NA,NA,9.63846588134766,22.2312717437744,NA,NA,22.2312717437744,9.63846588134766
"255","Bahamas, The","1999",FALSE,NA,NA,NA,9.69141387939453,22.2991008758545,NA,NA,22.2991008758545,9.69141387939453
"256","Bahamas, The","2001",FALSE,NA,NA,NA,9.71762180328369,22.3533096313477,NA,NA,22.3533096313477,9.71762180328369
"257","Bahamas, The","2004",FALSE,NA,NA,NA,9.67674541473389,22.3507347106934,NA,NA,22.3507347106934,9.67674541473389
"258","Bahamas, The","2005",FALSE,NA,NA,NA,9.70449733734131,22.3908176422119,NA,NA,22.3908176422119,9.70449733734131
"259","Bahamas, The","2007",FALSE,NA,NA,NA,9.72605037689209,22.4363479614258,NA,NA,22.4363479614258,9.72605037689209
"260","Bahrain","1980",FALSE,NA,NA,NA,9.62155532836914,22.378625869751,22.1221026022964,9.53152398167492,22.2503642360237,9.57653965502203
"261","Bahrain","1983",FALSE,NA,NA,NA,9.52328491210938,22.3884429931641,22.3173228218533,9.63029949519146,22.3528829075087,9.57679220365042
"262","Bangladesh","1980",FALSE,31.192174911499,NA,NA,5.83306741714478,24.1527919769287,23.8962672226976,5.72769110259589,24.0245295998131,5.78037925987033
"263","Bangladesh","1981",FALSE,31.192174911499,NA,NA,5.80486869812012,24.1513252258301,23.9833552422757,5.71475808467166,24.0673402340529,5.75981339139589
"264","Bangladesh","1982",FALSE,31.192174911499,NA,NA,NA,NA,23.8947399348491,5.59386767409918,23.8947399348491,5.59386767409918
"265","Bangladesh","1983",FALSE,31.192174911499,NA,NA,5.51367807388306,23.9130039215088,23.8418827296061,5.58770459486844,23.8774433255575,5.55069133437575
"266","Bangladesh","1984",FALSE,31.192174911499,NA,NA,5.57957029342651,24.0046501159668,23.9786493012476,5.72001796784089,23.9916497086072,5.6497941306337
"267","Bangladesh","1985",FALSE,31.192174911499,NA,NA,5.61969089508057,24.0698642730713,24.0728521494424,5.73025863831398,24.0713582112568,5.67497476669727
"268","Bangladesh","1986",FALSE,31.192174911499,NA,NA,5.55991649627686,24.0344982147217,24.0516701703511,5.75679655643619,24.0430841925364,5.65835652635652
"269","Bangladesh","1987",FALSE,31.192174911499,NA,NA,5.625159740448,24.123498916626,24.1684504565949,5.85776687114855,24.1459746866104,5.74146330579827
"270","Bangladesh","1988",TRUE,31.192174911499,-1.41838264465332,23.5977764129639,5.63696575164795,24.15842628479,24.2436513411326,5.90847430210211,24.2010388129613,5.77272002687503
"271","Bangladesh","1989",TRUE,31.192174911499,-2.15024423599243,19.7546939849854,5.62097263336182,24.1649494171143,24.288889734964,5.96560829172981,24.2269195760391,5.79329046254581
"272","Bangladesh","1990",FALSE,31.192174911499,NA,NA,5.67789125442505,24.2438163757324,24.4050272264788,5.98395457957728,24.3244218011056,5.83092291700116
"273","Bangladesh","1991",FALSE,31.192174911499,NA,NA,5.65955877304077,24.2468509674072,24.4321599986236,6.02684621091178,24.3395054830154,5.84320249197627
"274","Bangladesh","1992",FALSE,31.192174911499,NA,NA,5.63920259475708,24.2473030090332,24.4561427414063,6.02492798144285,24.3517228752198,5.83206528809997
"275","Bangladesh","1993",FALSE,31.192174911499,NA,NA,5.64080858230591,24.2692584991455,24.5010877233979,6.03512448331874,24.3851731112717,5.83796653281233
"276","Bangladesh","1994",FALSE,31.192174911499,NA,NA,5.61631536483765,24.264778137207,24.5190796823525,6.07473386531118,24.3919289097798,5.84552461507441
"277","Bangladesh","1995",FALSE,31.192174911499,NA,NA,5.69104957580566,24.3592643737793,24.6355459397994,6.17096280862599,24.4974051567893,5.93100619221583
"278","Bangladesh","1996",FALSE,31.192174911499,NA,NA,5.71942329406738,24.4071521759033,24.7049392338075,6.19977705117473,24.5560457048554,5.95960017262106
"279","Bangladesh","1997",TRUE,31.192174911499,-0.705432832241058,20.853307723999,5.7294397354126,24.436408996582,24.7447778838633,6.21313072430295,24.5905934402227,5.97128522985778
"280","Bangladesh","1998",FALSE,31.192174911499,NA,NA,5.74107980728149,24.4669780731201,24.7858192708725,6.22901375560343,24.6263986719963,5.98504678144246
"281","Bangladesh","1999",TRUE,31.192174911499,0.0321313105523586,18.0373306274414,5.73759317398071,24.4820556640625,24.8215150689183,6.25730634032476,24.6517853664904,5.99744975715274
"282","Bangladesh","2000",FALSE,31.192174911499,NA,NA,5.7300705909729,24.4926872253418,24.8523485507325,6.25465519750717,24.6725178880371,5.99236289424004
"283","Bangladesh","2001",TRUE,31.192174911499,-3.09891653060913,13.1697959899902,5.68959903717041,24.469970703125,24.849435392095,6.23628070711403,24.65970304761,5.96293987214222
"284","Bangladesh","2002",TRUE,31.192174911499,-4.72777271270752,16.2889575958252,5.66516160964966,24.4628887176514,24.8617725527954,6.25756878634867,24.6623306352234,5.96136519799916
"285","Bangladesh","2003",TRUE,31.192174911499,-3.1373827457428,18.0218257904053,5.71657514572144,24.5311965942383,24.9491284692787,6.33277450425455,24.7401625317585,6.02467482498799
"286","Bangladesh","2004",TRUE,31.192174911499,6.04504871368408,31.1916236877441,5.75804567337036,24.5890216827393,25.0348616625603,6.39734511784714,24.8119416726498,6.07769539560875
"287","Bangladesh","2005",FALSE,31.192174911499,NA,NA,5.76988077163696,24.616626739502,25.0985063980342,6.41353352528566,24.8575665687681,6.09170714846131
"288","Bangladesh","2006",FALSE,31.192174911499,NA,NA,5.74649953842163,24.608419418335,25.2736967873238,6.44696259211446,24.9410581028294,6.09673106526804
"289","Bangladesh","2007",TRUE,31.192174911499,-4.87087345123291,17.6752529144287,5.80662298202515,24.6831607818604,25.3767099177821,6.5648629412179,25.0299353498212,6.18574296162152
"290","Bangladesh","2008",FALSE,31.192174911499,NA,NA,5.92678833007812,24.8174743652344,25.517319165559,6.70291479641118,25.1673967653967,6.31485156324465
"291","Barbados","1980",FALSE,25.6464462280273,NA,NA,8.68062496185303,21.1057567596436,20.8492332964389,8.59845989352864,20.9774950280412,8.63954242769083
"292","Barbados","1981",FALSE,25.6464462280273,NA,NA,NA,NA,20.9450372106617,8.69066239435803,20.9450372106617,8.69066239435803
"293","Barbados","1982",FALSE,25.6464462280273,NA,NA,NA,NA,20.9888998030403,8.73019313786717,20.9888998030403,8.73019313786717
"294","Barbados","1983",FALSE,25.6464462280273,NA,NA,NA,NA,21.0487792462167,8.78525555911215,21.0487792462167,8.78525555911215
"295","Barbados","1984",FALSE,25.6464462280273,NA,NA,NA,NA,21.1348908825642,8.86660828968444,21.1348908825642,8.86660828968444
"296","Barbados","1985",FALSE,25.6464462280273,NA,NA,NA,NA,21.1803504308093,8.90749281514263,21.1803504308093,8.90749281514263
"297","Barbados","1986",FALSE,25.6464462280273,NA,NA,NA,NA,21.2738142783667,8.99665692949541,21.2738142783667,8.99665692949541
"298","Barbados","1987",FALSE,25.6464462280273,NA,NA,NA,NA,21.3701889486842,9.08892964629546,21.3701889486842,9.08892964629546
"299","Barbados","1988",FALSE,25.6464462280273,NA,NA,NA,NA,21.4319091782136,9.14677050387691,21.4319091782136,9.14677050387691
"300","Barbados","1989",FALSE,25.6464462280273,NA,NA,NA,NA,21.5324795590054,9.2436738154337,21.5324795590054,9.2436738154337
"301","Barbados","1990",FALSE,25.6464462280273,NA,NA,NA,NA,21.7042853058496,9.24403965068286,21.7042853058496,9.24403965068286
"302","Barbados","1991",FALSE,25.6464462280273,NA,NA,NA,NA,21.6962422351126,9.23276661630229,21.6962422351126,9.23276661630229
"303","Barbados","1992",FALSE,25.6464462280273,NA,NA,NA,NA,21.6678372912348,9.19570337743135,21.6678372912348,9.19570337743135
"304","Barbados","1993",FALSE,25.6464462280273,NA,NA,NA,NA,21.7155254974467,9.24615205608712,21.7155254974467,9.24615205608712
"305","Barbados","1994",FALSE,25.6464462280273,NA,NA,NA,NA,21.7656165144399,9.29346908254293,21.7656165144399,9.29346908254293
"306","Barbados","1995",FALSE,25.6464462280273,NA,NA,NA,NA,21.8157825008832,9.34088015206097,21.8157825008832,9.34088015206097
"307","Barbados","1996",FALSE,25.6464462280273,NA,NA,NA,NA,21.8799500336343,9.40231928374963,21.8799500336343,9.40231928374963
"308","Barbados","1997",FALSE,25.6464462280273,NA,NA,NA,NA,21.9353638724728,9.45500080806354,21.9353638724728,9.45500080806354
"309","Barbados","1998",FALSE,25.6464462280273,NA,NA,NA,NA,22.0554110322715,9.57216481643606,22.0554110322715,9.57216481643606
"310","Barbados","1999",FALSE,25.6464462280273,NA,NA,NA,NA,22.1021613838727,9.61571721207965,22.1021613838727,9.61571721207965
"311","Barbados","2000",FALSE,25.6464462280273,NA,NA,NA,NA,22.1372192192425,9.64150392444787,22.1372192192425,9.64150392444787
"312","Barbados","2001",FALSE,25.6464462280273,NA,NA,NA,NA,22.1349245545322,9.63507842691391,22.1349245545322,9.63507842691391
"313","Barbados","2002",FALSE,25.6464462280273,NA,NA,9.0722713470459,21.5073509216309,22.1528363366326,9.64842361746308,21.8300936291317,9.36034748225449
"314","Barbados","2003",FALSE,25.6464462280273,NA,NA,NA,NA,22.184703376742,9.6754050883843,22.184703376742,9.6754050883843
"315","Barbados","2004",FALSE,25.6464462280273,NA,NA,9.15231418609619,21.5918617248535,22.2550770504133,9.74076631253605,21.9234693876334,9.44654024931612
"316","Barbados","2005",FALSE,25.6464462280273,NA,NA,NA,NA,22.3583411740911,9.8390356752651,22.3583411740911,9.8390356752651
"317","Barbados","2006",FALSE,25.6464462280273,NA,NA,NA,NA,22.4614236247451,9.9371772873037,22.4614236247451,9.9371772873037
"318","Barbados","2007",TRUE,25.6464462280273,-2.56828832626343,25.6464462280273,9.23675632476807,21.6839809417725,22.5065640015084,9.97740473691372,22.0952724716404,9.60708053084089
"319","Barbados","2008",FALSE,25.6464462280273,NA,NA,NA,NA,22.5128148501516,9.97875587165052,22.5128148501516,9.97875587165052
